,id,Benchmark,System,System #,dlpno_ccsd_aug_cc_pvtz_1-verytight-CP_C_IE,dlpno_ccsd_aug_cc_pvtz_1-tight-CP_C_IE,dlpno_ccsd_aug_cc_pvtz_1-normal-CP_C_IE,dlpno_ccsd_cc_pvdz_1-verytight-CP_C_IE,dlpno_ccsd_cc_pvdz_1-tight-CP_C_IE,dlpno_ccsd_cc_pvdz_1-normal-CP_C_IE,ccsd_jun_cc_pvdz_1-normal-CP_C_IE,dlpno_ccsd_jun_cc_pvdz_1-verytight-CP_C_IE,dlpno_ccsd_jun_cc_pvdz_1-tight-CP_C_IE,dlpno_ccsd_jun_cc_pvdz_1-normal-CP_C_IE,ccsd_cc_pvdz_1-normal-CP_C_IE,dlpno_ccsd_may_cc_pvtz_1-verytight-CP_C_IE,dlpno_ccsd_may_cc_pvtz_1-tight-CP_C_IE,dlpno_ccsd_may_cc_pvtz_1-normal-CP_C_IE,dlpno_ccsd_cc_pvtz_1-verytight-CP_C_IE,dlpno_ccsd_cc_pvtz_1-tight-CP_C_IE,dlpno_ccsd_cc_pvtz_1-normal-CP_C_IE,ccsd_may_cc_pvtz_1-normal-CP_C_IE,ccsd_aug_cc_pvdz_1-normal-CP_C_IE,dlpno_ccsd_aug_cc_pvdz_1-verytight-CP_C_IE,dlpno_ccsd_aug_cc_pvdz_1-tight-CP_C_IE,dlpno_ccsd_aug_cc_pvdz_1-normal-CP_C_IE,ccsd_aug_cc_pvtz_1-normal-CP_C_IE,ccsd_cc_pvtz_1-normal-CP_C_IE
0,1097,3.239,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.00814859718121852,0.014038768415503,0.014131251024934954,0.012663851324873576,,0.013101599053982227,0.013224667465578932,0.011639739053123321,,,0.011275192184314164,0.009761392284133308,,0.011503155640298246,0.009932175807421117,,,,0.010927454062368724,0.009462343302232057,,
1,1098,2.617,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.007445435653437471,0.012928603120485604,0.013040339601332107,0.011371373958127151,,0.011946605514651765,0.012104311938571755,0.010472636918450462,,,,0.008549947252902257,,0.010399161665134216,0.008821992131913703,,,0.00967858457534021,0.009765433735594797,0.008297068556487375,,
2,1099,1.724,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.005895989580835703,0.011292023723456168,0.011484407868977087,0.009743746988590374,,0.010279340558895456,0.010426254395781598,0.008845565564513436,,,0.008477848140614697,0.0069870501137074825,,0.008761489145683754,0.00725735090895796,,,0.008033889459625243,0.008127026785757607,0.006639427791697017,,
3,1100,0.725,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.003958930585838516,0.009458070024663812,0.009782774408961359,0.007987588102025711,,0.008350251936690256,0.008510510405415062,0.006874112356229034,,,0.006629988633278572,0.005165187084799072,,0.006948301141051161,0.005608691946918043,,,0.0061837698023055054,0.006262536719134459,0.004777342575835064,,
4,1101,-0.223,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.0020784535053053332,0.0076568053670484915,0.008028119211417106,0.006443449394225809,,0.006525459666022471,0.006674296073583719,0.005213094976284083,,,0.0048909790698417055,0.00338407485122616,,0.005194835607085224,0.003812094297074964,,,0.004385343192097935,0.00437910468821201,0.0030451024144326766,,
5,1102,-1.001,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.0006501983485236451,0.006198051152466633,0.006567861651660678,0.004767152423823973,,0.004957223816120404,0.005051112345370257,0.0037682003376176,,,0.0033055596329631953,0.0019427090949761805,,0.0037092873006940863,0.0021711264642476635,,,0.002865397603557085,0.0029461921960205473,0.001344634531619704,,
6,1103,-1.551,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.00027329289878252894,0.005006145907543669,0.005353129314983107,0.0038636208083175916,,0.0037615995225905863,0.003884042628840234,0.002542770301431574,,,0.0022330076880621164,0.0008413512222773534,,0.0025483508986212655,0.0011756615832041462,,,0.0017287015697320385,0.0018159259760750501,0.0005136443842843619,,
7,1104,-1.735,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.0008202494524880422,0.004572869627679665,0.004832221230174127,0.0033437021599524996,,0.003296808141612928,0.0033620786519463763,0.0020582959175499127,,,0.0016912764469338981,0.00035970691538977917,,0.002054549823981233,0.0008047271412010559,,,0.001299576796668589,0.0013183883514216177,8.301523195086702e-05,,
8,1105,-1.865,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.000990881677410016,0.004209581143243213,0.004504503576981733,0.003082290344707417,,0.0029623892675090246,0.003045789961106493,0.0018049441079597273,,,0.0013811174350166766,0.00010808236561388185,,0.001779262932018355,0.00044564853357087486,,,0.0009675102896835597,0.0010518808841766258,-0.00026585498312670097,,
9,1106,-1.947,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.001308363967666537,0.003925724000453101,0.004211441288248352,0.0028437578748707892,,0.0026788698047539583,0.002759802261209643,0.001483002862300964,,,0.0011749055062182379,-0.00011793359408329707,,0.0015086757273365947,0.0002276988045082362,,,0.0007144454712602055,0.000812365440594931,-0.00046138707074305785,,
10,1107,-1.986,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.0013831245002506876,0.0037530350755901054,0.00395089566831075,0.0026816976024974792,,0.002447641671665224,0.0025367776421489907,0.0013028308826505963,,,0.0009740677295440037,-0.0002423249241587655,,0.0012973472935868813,9.565597952132521e-05,,,0.0005370977765437601,0.0006235289228584406,-0.0006025007838275087,,
11,1108,-1.991,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.0014356097936456536,0.0035632763248258925,0.003714601515639515,0.002483140781066595,,0.002288530746170636,0.002364888136355603,0.0012087451211755251,,,0.0008277126557914016,-0.0003691509672307802,,0.00107125256801055,-0.00012344129117991542,,,0.00040471400944852576,0.0004855136634773771,-0.0007401865551059927,,
12,1109,-1.971,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.0014869490580053935,0.0034310484367665595,0.0035476328134222967,0.0024024823770787407,,0.0021672211714758305,0.0022308971107918296,0.0010754414666962475,,,0.0007175574044140376,-0.0004774044070359196,,0.0010337129394315525,-0.0001717554837341595,,,0.0003172418287817891,0.0003785244687719569,-0.000826027799575968,,
