,id,Benchmark,System,System #,fno_ccsd_aug_cc_pvtz_1-verytight-CP_C_IE,fno_ccsd_aug_cc_pvtz_1-tight-CP_C_IE,fno_ccsd_aug_cc_pvtz_1-normal-CP_C_IE,fno_ccsd_aug_cc_pvdz_1-verytight-CP_C_IE,fno_ccsd_aug_cc_pvdz_1-tight-CP_C_IE,fno_ccsd_aug_cc_pvdz_1-normal-CP_C_IE,fno_ccsd_jun_cc_pvdz_1-verytight-CP_C_IE,fno_ccsd_jun_cc_pvdz_1-tight-CP_C_IE,fno_ccsd_jun_cc_pvdz_1-normal-CP_C_IE,fno_ccsd_cc_pvdz_1-verytight-CP_C_IE,fno_ccsd_cc_pvdz_1-tight-CP_C_IE,fno_ccsd_cc_pvdz_1-normal-CP_C_IE,fno_ccsd_may_cc_pvtz_1-verytight-CP_C_IE,fno_ccsd_may_cc_pvtz_1-tight-CP_C_IE,fno_ccsd_may_cc_pvtz_1-normal-CP_C_IE,fno_ccsd_cc_pvtz_1-verytight-CP_C_IE,fno_ccsd_cc_pvtz_1-tight-CP_C_IE,fno_ccsd_cc_pvtz_1-normal-CP_C_IE
0,1097,3.239,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.009931660696054223,0.009931660706115508,0.009931660706854473,0.01079678342915713,0.010796783423870693,0.010796783436603619,0.013078623722208249,0.01307862372703994,0.013078623711066939,0.014013538298627282,0.014013538298968342,,0.011221020011646488,0.011221020028017392,0.01122102001050962,0.011551620971260945,0.011551620970692511,0.011551620973136778
1,1098,2.617,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.008833601425294546,0.00883360145195411,0.0088336014235324,0.009662709549161264,0.009662709558369897,0.009662709636643285,0.01192240551984014,0.011922405526775037,0.011922405512166279,0.012912052895444504,0.01291205289538766,0.01291205289572872,0.010090570161764845,0.010090570160059542,0.010090570164948076,0.010441502886237686,0.010441502883963949,0.010441502883111298
2,1099,1.724,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.007250051757068832,0.007250051737287322,0.007250051731830354,0.008031612862225757,0.008031612864556337,0.008031612986030723,0.010258774777412327,0.01025877477496806,0.010258774772864854,0.011318227758692956,0.01131822775892033,0.011318227758692956,0.008470096382552583,0.008470096391420157,0.008470096393409676,0.008833208732539788,0.008833208731459763,0.008833208732539788
3,1100,0.725,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.005467267563176392,0.005467267526341857,0.005467267615415494,0.006190482569138567,0.00619048254924337,0.006190482489728311,0.008382171902155733,0.008382171897437729,0.008382171887944878,0.009510642974476013,0.009510642974817074,0.009510642974817074,0.006642736023025009,0.006642736036781116,0.0066427360410443725,0.007016517790475518,0.007016517792919785,0.007016517793374533
4,1101,-0.223,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.003747571689132201,0.003747571660767335,0.0037475716581525376,0.004418793938214094,0.004418793884838124,0.004418793941454169,0.006567645533380073,0.006567645536222244,0.006567645539576006,0.007754839993481255,0.007754839993879159,0.007754839993936002,0.004877913654127042,0.004877913642246767,0.0048779136388930056,0.00525831540545596,0.005258315406649672,0.005258315407502323
5,1102,-1.001,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.0022883126334249937,0.002288312562086503,0.0022883126022748,0.0029142543884290717,0.002914254410313788,0.002914254386553239,0.005015867958320541,0.005015867949623498,0.005015867955989961,0.00624637714417986,0.006246377143611426,0.0062463771441230165,0.0033733444344079544,0.0033733444355448228,0.0033733444298036375,0.003757684965989938,0.003757684969116326,0.003757684967865771
6,1103,-1.551,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.0011954444619277638,0.0011954445116089119,0.0011954445145079262,0.0017808868956308288,0.0017808868844895187,0.0017808868851147963,0.0038275930343161235,0.0038275930320423868,0.00382759300981661,0.005079761917329506,0.00507976191789794,0.005079761918125314,0.002234881735603267,0.0022348817371948826,0.002234881740093897,0.0026191199935965415,0.0026191199941081322,0.002619119993369168
7,1104,-1.735,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.0007932264130090516,0.0007932264038572612,0.0007932264788905741,0.001357928684228682,0.0013579287114566796,0.001357928772165451,0.0033742035192858566,0.0033742035273007787,0.003374203530597697,0.004630511274683613,0.004630511274910987,0.004630511274854143,0.0018077406236898241,0.0018077406117527062,0.0018077406227803294,0.0021917936208524225,0.002191793621079796,0.0021917936208524225
8,1105,-1.865,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.00047748340483622087,0.000477483423992453,0.00047748336646691314,0.0010245374454598277,0.001024537460978081,0.0010245374436408383,0.0030078491726044376,0.003007849171183352,0.0030078491693643628,0.004262099666334507,0.004262099665936603,0.004262099665822916,0.0014713533275880764,0.0014713533354893116,0.0014713533352050945,0.0018520800300620976,0.0018520800297778806,0.00185208003159687
9,1106,-1.947,Parallel Displaced Benzene Dimer Interplane 3.2,9,0.00024102678992221627,0.00024102683960336435,0.00024102686830929088,0.0007713809823144402,0.0007713809981169106,0.0007713810291534173,0.002718852203940969,0.0027188522097389978,0.002718852209909528,0.0039661435495190744,0.0039661435495190744,0.003966143549860135,0.0012115910987517964,0.0012115910830061694,0.0012115910977286148,0.0015882279790844223,0.00158822797754965,0.0015882279805055077
