,id,Benchmark,System,System #,ccsd_T_cc_pvdz_1-verytight-CP_C_IE,ccsd_T_cc_pvdz_1-tight-CP_C_IE,ccsd_T_cc_pvdz_1-normal-CP_C_IE,ccsd_T_cc_pvtz_1-verytight-CP_C_IE,ccsd_T_cc_pvtz_1-tight-CP_C_IE,ccsd_T_cc_pvtz_1-normal-CP_C_IE,ccsd_T_aug_cc_pvtz_1-verytight-CP_C_IE,ccsd_T_aug_cc_pvtz_1-tight-CP_C_IE,ccsd_T_aug_cc_pvtz_1-normal-CP_C_IE,ccsd_T_aug_cc_pvdz_1-verytight-CP_C_IE,ccsd_T_aug_cc_pvdz_1-tight-CP_C_IE,ccsd_T_aug_cc_pvdz_1-normal-CP_C_IE,ccsd_T_jun_cc_pvdz_1-verytight-CP_C_IE,ccsd_T_jun_cc_pvdz_1-tight-CP_C_IE,ccsd_T_jun_cc_pvdz_1-normal-CP_C_IE,ccsd_T_may_cc_pvtz_1-verytight-CP_C_IE,ccsd_T_may_cc_pvtz_1-tight-CP_C_IE,ccsd_T_may_cc_pvtz_1-normal-CP_C_IE
0,1097,3.239,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.011577454926680275,,,,,,,,,0.007450618259383646,,,0.010360735650408515,,,0.0077642500413048765
1,1098,2.617,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.010535619185702672,,,,,,,,,0.006374190296639881,,,0.009255100729490096,,,0.006697279235766018
2,1099,1.724,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.00903294681359057,,,,,,,,,0.004831735735422171,,,0.007672121080531724,,,0.005175484198161939
3,1100,0.725,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.0073384052978440195,,,,,,,,,0.003107474447745062,,,0.005899619658748634,,,0.003475221982455423
4,1101,-0.223,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.005707801818914504,,,,,,,,,0.0014685265749676546,,,0.004204938571547245,,,0.00185589247473672
5,1102,-1.001,Parallel Displaced Benzene Dimer Interplane 3.2,9,,0.004327234765924004,0.004327234766151378,,,0.0010031083703552213,,,,,,0.00010859511189664772,,0.002780746881342111,0.0027807468817968584,,,0.0005081984527350869
6,1103,-1.551,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.00328772041314096,,,,,,,,,-0.0008763238241158433,,,0.0017215467536288998,,,-0.00047107787952427316
7,1104,-1.735,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.0028990815694669436,,,,,,,,,-0.0012237586634000763,,,0.0013325409032063362,,,-0.0008177028929026164
8,1105,-1.865,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.0025903011803620757,,,,,,,,,-0.001481626529539426,,,0.0010297840919406553,,,-0.0010759835174098953
9,1106,-1.947,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,0.0023516567125625443,,,,,,,,,-0.0016594405695400383,,,0.0008034845023985326,,,-0.0012555456968925682
